GASDAY,DD,MONTH,YEAR,JULIANDAY,TOT,IND,GPP,DIS
2016-04-15,15,4,2016,106,1473.806,415.661,513.868,544.277
2016-04-16,16,4,2016,107,1255.785,351.435,468.801,435.550
2016-04-17,17,4,2016,108,1205.677,327.067,460.294,418.317
2016-04-18,18,4,2016,109,1453.275,416.284,517.105,519.886
2016-04-19,19,4,2016,110,1410.401,421.693,464.106,524.602
2016-04-20,20,4,2016,111,1356.784,401.949,442.351,512.484
2016-04-21,21,4,2016,112,1465.705,415.318,540.066,510.321
2016-04-22,22,4,2016,113,1409.367,406.327,521.301,481.739
2016-04-23,23,4,2016,114,1218.423,347.323,446.916,424.185
2016-04-24,24,4,2016,115,1091.778,314.405,340.383,436.990
2016-04-25,25,4,2016,116,1242.530,325.853,387.058,529.619
2016-04-26,26,4,2016,117,1694.648,415.383,581.143,698.122
2016-04-27,27,4,2016,118,1684.992,412.040,604.921,668.030
2016-04-28,28,4,2016,119,1807.574,410.714,696.944,699.917
2016-04-29,29,4,2016,120,1646.525,399.132,618.623,628.770
2016-04-30,30,4,2016,121,1417.832,330.532,571.204,516.096
2016-05-01,1,5,2016,122,1372.536,287.251,515.034,570.251
2016-05-02,2,5,2016,123,1734.864,406.861,654.341,673.662
2016-05-03,3,5,2016,124,1576.183,407.199,586.918,582.066
2016-05-04,4,5,2016,125,1546.785,408.453,594.816,543.516
2016-05-05,5,5,2016,126,1602.058,413.151,647.925,540.981
2016-05-06,6,5,2016,127,1528.493,402.207,634.321,491.965
2016-05-07,7,5,2016,128,1223.449,343.248,486.125,394.076
2016-05-08,8,5,2016,129,1131.038,321.608,438.825,370.606
2016-05-09,9,5,2016,130,1510.618,403.453,617.035,490.129
2016-05-10,10,5,2016,131,1526.017,407.253,624.455,494.308
2016-05-11,11,5,2016,132,1636.126,409.970,704.303,521.853
2016-05-12,12,5,2016,133,1477.771,405.042,556.507,516.222
2016-05-13,13,5,2016,134,1392.060,398.554,497.810,495.696
2016-05-14,14,5,2016,135,1106.712,342.182,368.164,396.366
2016-05-15,15,5,2016,136,1041.837,318.514,346.082,377.242
2016-05-16,16,5,2016,137,1429.414,405.846,531.124,492.444
2016-05-17,17,5,2016,138,1497.128,410.968,592.010,494.150
2016-05-18,18,5,2016,139,1478.531,415.359,578.046,485.125
2016-05-19,19,5,2016,140,1510.864,410.963,575.389,524.511
2016-05-20,20,5,2016,141,1349.690,393.188,482.246,474.257
2016-05-21,21,5,2016,142,1029.731,334.553,335.682,359.496
2016-05-22,22,5,2016,143,1039.440,309.667,404.171,325.602
2016-05-23,23,5,2016,144,1300.660,398.168,450.722,451.771
2016-05-24,24,5,2016,145,1358.491,410.101,491.485,456.905
2016-05-25,25,5,2016,146,1383.925,405.487,532.244,446.194
2016-05-26,26,5,2016,147,1408.999,400.117,576.171,432.712
2016-05-27,27,5,2016,148,1343.702,386.751,552.873,404.078
2016-05-28,28,5,2016,149,1058.369,330.432,411.795,316.142
2016-05-29,29,5,2016,150,1011.014,307.784,393.278,309.952
2016-05-30,30,5,2016,151,1256.559,388.391,449.103,419.066
2016-05-31,31,5,2016,152,1307.213,390.567,487.866,428.781
2016-06-01,1,6,2016,153,1331.967,376.474,553.059,402.434
2016-06-02,2,6,2016,154,1028.980,310.124,401.549,317.307
2016-06-03,3,6,2016,155,1134.215,347.256,432.162,354.797
2016-06-04,4,6,2016,156,1057.775,318.007,421.132,318.636
2016-06-05,5,6,2016,157,1042.394,301.901,433.785,306.707
2016-06-06,6,6,2016,158,1356.136,390.911,556.977,408.247
2016-06-07,7,6,2016,159,1381.622,394.923,575.617,411.082
2016-06-08,8,6,2016,160,1382.895,391.081,583.282,408.531
2016-06-09,9,6,2016,161,1348.879,383.518,556.109,409.252
2016-06-10,10,6,2016,162,1311.899,376.994,542.491,392.413
2016-06-11,11,6,2016,163,1075.422,335.945,428.462,311.015
2016-06-12,12,6,2016,164,1009.263,318.232,392.128,298.903
2016-06-13,13,6,2016,165,1322.935,402.876,517.974,402.085
2016-06-14,14,6,2016,166,1313.834,411.296,487.613,414.924
2016-06-15,15,6,2016,167,1302.526,411.925,478.292,412.309
2016-06-16,16,6,2016,168,1319.355,406.261,507.460,405.634
2016-06-17,17,6,2016,169,1263.252,396.884,474.547,391.822
2016-06-18,18,6,2016,170,1001.888,340.074,353.032,308.782
2016-06-19,19,6,2016,171,1008.685,318.561,391.714,298.410
2016-06-20,20,6,2016,172,1328.242,401.904,521.507,404.831
2016-06-21,21,6,2016,173,1348.125,404.675,538.667,404.783
2016-06-22,22,6,2016,174,1363.125,398.012,570.084,395.030
2016-06-23,23,6,2016,175,1383.418,393.878,608.939,380.601
2016-06-24,24,6,2016,176,1367.243,378.796,634.764,353.682
2016-06-25,25,6,2016,177,1076.095,330.727,473.086,272.282
2016-06-26,26,6,2016,178,995.644,312.439,423.683,259.522
2016-06-27,27,6,2016,179,1390.602,394.610,629.352,366.640
2016-06-28,28,6,2016,180,1407.861,403.401,627.783,376.677
2016-06-29,29,6,2016,181,1466.530,397.627,695.245,373.658
2016-06-30,30,6,2016,182,1495.384,393.428,730.183,371.773
2016-07-01,1,7,2016,183,1458.555,379.060,730.260,349.235
2016-07-02,2,7,2016,184,1099.408,329.626,504.937,264.844
2016-07-03,3,7,2016,185,992.428,308.944,431.921,251.563
2016-07-04,4,7,2016,186,1478.066,390.864,725.748,361.454
2016-07-05,5,7,2016,187,1561.451,390.414,804.662,366.376
2016-07-06,6,7,2016,188,1568.849,390.089,814.468,364.292
2016-07-07,7,7,2016,189,1589.960,390.668,839.210,360.082
2016-07-08,8,7,2016,190,1528.367,376.189,807.126,345.052
2016-07-09,9,7,2016,191,1164.847,308.390,598.011,258.446
2016-07-10,10,7,2016,192,1118.082,282.998,594.002,241.081
2016-07-11,11,7,2016,193,1603.734,365.193,895.327,343.214
2016-07-12,12,7,2016,194,1614.580,371.011,890.056,353.513
2016-07-13,13,7,2016,195,1525.729,372.703,796.458,356.568
2016-07-14,14,7,2016,196,1413.881,379.294,669.630,364.957
2016-07-15,15,7,2016,197,1277.698,371.109,548.619,357.970
2016-07-16,16,7,2016,198,968.220,313.757,379.348,275.115
2016-07-17,17,7,2016,199,918.858,293.582,368.491,256.785
2016-07-18,18,7,2016,200,1384.781,371.350,653.462,359.968
2016-07-19,19,7,2016,201,1485.836,377.649,744.186,364.001
2016-07-20,20,7,2016,202,1553.904,378.335,813.394,362.176
2016-07-21,21,7,2016,203,1598.933,381.168,854.543,363.222
2016-07-22,22,7,2016,204,1512.144,377.188,787.489,347.467
2016-07-23,23,7,2016,205,1145.540,321.390,552.901,271.250
2016-07-24,24,7,2016,206,1049.071,294.321,500.805,253.945
2016-07-25,25,7,2016,207,1490.984,374.352,756.917,359.714
2016-07-26,26,7,2016,208,1552.154,388.115,800.174,363.864
2016-07-27,27,7,2016,209,1560.574,385.051,811.167,364.355
2016-07-28,28,7,2016,210,1540.389,378.956,797.322,364.111
2016-07-29,29,7,2016,211,1473.339,370.476,760.463,342.399
2016-07-30,30,7,2016,212,1140.788,318.027,558.012,264.749
2016-07-31,31,7,2016,213,1004.112,301.518,457.250,245.344
2016-08-01,1,8,2016,214,1400.410,357.068,708.556,334.786
2016-08-02,2,8,2016,215,1417.560,354.660,725.101,337.798
2016-08-03,3,8,2016,216,1406.390,349.651,726.040,330.699
2016-08-04,4,8,2016,217,1404.403,336.947,748.384,319.073
2016-08-05,5,8,2016,218,1247.366,324.132,620.238,302.996
2016-08-06,6,8,2016,219,1008.670,277.042,484.311,247.316
2016-08-07,7,8,2016,220,869.625,246.884,402.570,220.171
2016-08-08,8,8,2016,221,1062.492,262.847,531.401,268.244
2016-08-09,9,8,2016,222,1081.144,258.816,552.105,270.224
2016-08-10,10,8,2016,223,1014.995,255.909,484.971,274.116
2016-08-11,11,8,2016,224,923.082,257.479,392.873,272.730
2016-08-12,12,8,2016,225,884.553,250.531,367.544,266.478
2016-08-13,13,8,2016,226,845.026,221.642,391.940,231.445
2016-08-14,14,8,2016,227,830.707,195.343,434.260,201.103
2016-08-15,15,8,2016,228,820.892,186.412,438.970,195.510
2016-08-16,16,8,2016,229,946.488,231.131,474.505,240.851
2016-08-17,17,8,2016,230,1018.276,235.802,532.583,249.891
2016-08-18,18,8,2016,231,1077.724,241.084,584.144,252.495
2016-08-19,19,8,2016,232,1066.565,245.964,566.936,253.665
2016-08-20,20,8,2016,233,1045.782,232.694,581.458,231.630
2016-08-21,21,8,2016,234,951.366,227.814,504.013,219.538
2016-08-22,22,8,2016,235,1161.949,295.091,578.409,288.450
2016-08-23,23,8,2016,236,1227.656,315.081,605.992,306.583
2016-08-24,24,8,2016,237,1286.450,326.249,650.109,310.093
2016-08-25,25,8,2016,238,1391.986,335.788,741.526,314.672
2016-08-26,26,8,2016,239,1402.451,341.602,750.267,310.582
2016-08-27,27,8,2016,240,1259.406,309.313,688.872,261.221
2016-08-28,28,8,2016,241,1168.538,297.739,623.560,247.240
2016-08-29,29,8,2016,242,1601.292,372.784,882.874,345.634
2016-08-30,30,8,2016,243,1659.291,387.320,907.609,364.362
2016-08-31,31,8,2016,244,1644.294,392.626,881.217,370.451
2016-09-01,1,9,2016,245,1614.627,398.642,842.273,373.713
2016-09-02,2,9,2016,246,1592.584,393.779,836.215,362.591
2016-09-03,3,9,2016,247,1347.848,338.741,724.223,284.884
2016-09-04,4,9,2016,248,1251.202,320.637,661.387,269.178
2016-09-05,5,9,2016,249,1660.345,403.322,872.837,384.185
2016-09-06,6,9,2016,250,1654.658,411.989,845.574,397.095
2016-09-07,7,9,2016,251,1746.475,410.673,934.977,400.825
2016-09-08,8,9,2016,252,1636.797,398.405,845.941,392.452
2016-09-09,9,9,2016,253,1647.879,378.997,891.022,377.860
2016-09-10,10,9,2016,254,1354.411,317.406,741.579,295.426
2016-09-11,11,9,2016,255,1236.144,299.108,657.028,280.007
2016-09-12,12,9,2016,256,1664.846,386.722,888.423,389.700
2016-09-13,13,9,2016,257,1730.338,392.945,935.044,402.348
2016-09-14,14,9,2016,258,1736.028,394.495,933.423,408.110
2016-09-15,15,9,2016,259,1721.725,396.972,915.465,409.288
2016-09-16,16,9,2016,260,1625.943,397.504,831.415,397.024
2016-09-17,17,9,2016,261,1212.553,341.019,561.910,309.624
2016-09-18,18,9,2016,262,1159.238,329.434,533.431,296.373
2016-09-19,19,9,2016,263,1613.935,414.497,792.147,407.291
2016-09-20,20,9,2016,264,1674.871,415.501,841.342,418.028
2016-09-21,21,9,2016,265,1707.305,420.465,860.316,426.525
2016-09-22,22,9,2016,266,1720.229,420.198,873.006,427.025
2016-09-23,23,9,2016,267,1652.195,412.808,824.851,414.535
2016-09-24,24,9,2016,268,1305.567,356.058,618.513,330.996
2016-09-25,25,9,2016,269,1228.745,335.462,581.030,312.253
2016-09-26,26,9,2016,270,1729.665,417.849,884.990,426.826
2016-09-27,27,9,2016,271,1757.078,419.883,900.914,436.281
2016-09-28,28,9,2016,272,1708.273,425.272,843.164,439.837
2016-09-29,29,9,2016,273,1731.099,420.732,874.064,436.304
2016-09-30,30,9,2016,274,1675.853,412.381,846.168,417.303
2016-10-01,1,10,2016,275,1250.079,358.898,560.013,331.168
2016-10-02,2,10,2016,276,1154.579,335.054,505.685,313.840
2016-10-03,3,10,2016,277,1633.685,417.369,791.318,424.999
2016-10-04,4,10,2016,278,1659.275,423.510,793.809,441.956
2016-10-05,5,10,2016,279,1672.812,436.065,777.598,459.149
2016-10-06,6,10,2016,280,1752.529,428.424,835.012,489.093
2016-10-07,7,10,2016,281,1678.504,419.337,771.105,488.063
2016-10-08,8,10,2016,282,1422.694,357.487,633.856,431.352
2016-10-09,9,10,2016,283,1351.009,341.415,560.639,448.955
2016-10-10,10,10,2016,284,1971.551,434.199,906.386,630.966
2016-10-11,11,10,2016,285,2116.338,447.939,900.327,768.072
2016-10-12,12,10,2016,286,2153.038,457.695,871.597,823.746
2016-10-13,13,10,2016,287,2318.768,459.802,918.778,940.187
2016-10-14,14,10,2016,288,2203.863,435.585,844.573,923.704
2016-10-15,15,10,2016,289,1660.291,365.515,581.470,713.306
2016-10-16,16,10,2016,290,1458.312,347.980,492.416,617.916
2016-10-17,17,10,2016,291,2107.441,438.749,921.473,747.219
2016-10-18,18,10,2016,292,2090.664,447.079,914.035,729.550
2016-10-19,19,10,2016,293,2098.364,444.726,902.735,750.903
2016-10-20,20,10,2016,294,2141.598,447.545,898.505,795.548
2016-10-21,21,10,2016,295,2105.184,436.455,860.738,807.991
2016-10-22,22,10,2016,296,1809.966,374.859,686.539,748.569
2016-10-23,23,10,2016,297,1741.618,349.682,626.682,765.254
2016-10-24,24,10,2016,298,2209.304,432.984,903.496,872.824
2016-10-25,25,10,2016,299,2162.655,435.813,895.442,831.400
2016-10-26,26,10,2016,300,2120.421,435.449,893.105,791.868
2016-10-27,27,10,2016,301,1977.559,436.867,786.172,754.520
2016-10-28,28,10,2016,302,1955.756,434.012,734.165,787.579
2016-10-29,29,10,2016,303,1683.600,366.053,614.662,702.886
2016-10-30,30,10,2016,304,1521.973,335.557,491.734,694.681
2016-10-31,31,10,2016,305,1913.337,379.941,699.172,834.223
2016-11-01,1,11,2016,306,1745.345,351.691,589.801,803.853
2016-11-02,2,11,2016,307,2256.359,443.410,886.652,926.298
2016-11-03,3,11,2016,308,2361.964,447.429,957.871,956.664
2016-11-04,4,11,2016,309,2361.784,442.547,948.922,970.316
2016-11-05,5,11,2016,310,1998.485,376.018,719.922,902.544
2016-11-06,6,11,2016,311,1759.118,356.614,553.030,849.474
2016-11-07,7,11,2016,312,2435.989,457.018,876.941,1102.030
2016-11-08,8,11,2016,313,2624.664,472.202,910.947,1241.515
2016-11-09,9,11,2016,314,2785.241,479.982,912.744,1392.515
2016-11-10,10,11,2016,315,2787.544,481.065,894.265,1412.215
2016-11-11,11,11,2016,316,2782.718,466.735,865.221,1450.762
2016-11-12,12,11,2016,317,2472.174,397.228,772.619,1302.326
2016-11-13,13,11,2016,318,2385.682,375.205,716.502,1293.975
2016-11-14,14,11,2016,319,3029.357,476.138,1001.637,1551.582
2016-11-15,15,11,2016,320,3113.872,491.627,984.075,1638.170
2016-11-16,16,11,2016,321,3112.048,489.350,973.205,1649.494
2016-11-17,17,11,2016,322,3050.469,484.708,968.973,1596.788
2016-11-18,18,11,2016,323,2857.894,464.376,941.976,1451.541
2016-11-19,19,11,2016,324,2340.926,390.655,730.870,1219.401
2016-11-20,20,11,2016,325,2152.245,373.432,632.902,1145.910
2016-11-21,21,11,2016,326,2659.938,471.631,890.291,1298.016
2016-11-22,22,11,2016,327,2552.714,470.589,891.343,1190.783
2016-11-23,23,11,2016,328,2474.727,467.273,885.497,1121.957
2016-11-24,24,11,2016,329,2452.067,459.608,872.078,1120.381
2016-11-25,25,11,2016,330,2378.814,444.269,848.006,1086.539
2016-11-26,26,11,2016,331,2005.520,384.033,631.082,990.406
2016-11-27,27,11,2016,332,2016.761,361.532,580.015,1075.214
2016-11-28,28,11,2016,333,2806.298,469.191,896.336,1440.770
2016-11-29,29,11,2016,334,3184.255,496.861,916.077,1771.317
2016-11-30,30,11,2016,335,3378.682,497.072,976.636,1904.974
2016-12-01,1,12,2016,336,3413.330,480.601,1028.264,1904.466
2016-12-02,2,12,2016,337,3203.778,463.139,989.624,1751.014
2016-12-03,3,12,2016,338,2829.173,392.045,855.588,1581.540
2016-12-04,4,12,2016,339,2544.731,371.367,700.009,1473.354
2016-12-05,5,12,2016,340,3193.298,470.605,1023.594,1699.098
2016-12-06,6,12,2016,341,3326.930,477.218,1070.768,1778.944
2016-12-07,7,12,2016,342,3321.418,471.089,1011.100,1839.230
2016-12-08,8,12,2016,343,2947.599,383.065,829.474,1735.060
2016-12-09,9,12,2016,344,3262.482,434.022,927.032,1901.428
2016-12-10,10,12,2016,345,2971.002,395.217,797.228,1778.556
2016-12-11,11,12,2016,346,2762.668,376.134,683.089,1703.445
2016-12-12,12,12,2016,347,3504.342,485.789,1044.281,1974.272
2016-12-13,13,12,2016,348,3591.630,494.097,1062.491,2035.042
2016-12-14,14,12,2016,349,3663.072,496.587,1087.055,2079.431
2016-12-15,15,12,2016,350,3649.510,489.371,1068.445,2091.694
2016-12-16,16,12,2016,351,3556.005,478.969,982.885,2094.152
2016-12-17,17,12,2016,352,3189.337,409.266,815.270,1964.800
2016-12-18,18,12,2016,353,3145.725,382.534,774.839,1988.353
2016-12-19,19,12,2016,354,3783.364,468.989,1046.498,2267.876
2016-12-20,20,12,2016,355,3503.061,455.884,1003.555,2043.623
2016-12-21,21,12,2016,356,3227.313,441.074,946.612,1839.628
2016-12-22,22,12,2016,357,3224.090,423.711,930.583,1869.796
2016-12-23,23,12,2016,358,3035.687,366.011,839.202,1830.474
2016-12-24,24,12,2016,359,2634.379,254.245,685.982,1694.152
2016-12-25,25,12,2016,360,2275.279,217.826,503.984,1553.469
2016-12-26,26,12,2016,361,2436.192,238.190,618.605,1579.398
2016-12-27,27,12,2016,362,2696.576,305.179,742.042,1649.355
2016-12-28,28,12,2016,363,2764.548,311.057,730.176,1723.316
2016-12-29,29,12,2016,364,2938.540,311.660,749.521,1877.359
2016-12-30,30,12,2016,365,3022.497,304.222,762.219,1956.056
2016-12-31,31,12,2016,366,2974.471,253.408,778.735,1942.328
2017-01-01,1,1,2017,1,2763.118,243.725,678.908,1840.485
2017-01-02,2,1,2017,2,3197.036,337.755,851.344,2007.937
2017-01-03,3,1,2017,3,3338.102,373.041,967.490,1997.571
2017-01-04,4,1,2017,4,3361.030,387.782,927.226,2046.021
2017-01-05,5,1,2017,5,3401.399,394.066,878.094,2129.238
2017-01-06,6,1,2017,6,3371.817,350.592,751.031,2270.194
2017-01-07,7,1,2017,7,3591.100,361.809,793.057,2436.234
2017-01-08,8,1,2017,8,3669.314,367.480,835.452,2466.382
2017-01-09,9,1,2017,9,4186.327,469.864,1010.174,2706.289
2017-01-10,10,1,2017,10,4319.491,487.374,1091.025,2741.092
2017-01-11,11,1,2017,11,4307.235,493.887,1072.510,2740.837
2017-01-12,12,1,2017,12,4121.270,496.637,986.500,2638.133
2017-01-13,13,1,2017,13,3813.038,479.717,856.148,2477.173
2017-01-14,14,1,2017,14,3469.623,416.872,833.533,2219.218
2017-01-15,15,1,2017,15,3396.008,404.443,787.489,2204.076
2017-01-16,16,1,2017,16,4062.954,501.760,1007.456,2553.738
2017-01-17,17,1,2017,17,4097.583,507.990,1049.663,2539.930
2017-01-18,18,1,2017,18,4016.992,504.504,1035.091,2477.397
2017-01-19,19,1,2017,19,3929.946,507.941,997.522,2424.483
2017-01-20,20,1,2017,20,3857.835,497.495,959.373,2400.967
2017-01-21,21,1,2017,21,3528.169,425.100,919.914,2183.155
2017-01-22,22,1,2017,22,3282.118,403.434,820.932,2057.753
2017-01-23,23,1,2017,23,3825.407,502.257,1074.109,2249.040
2017-01-24,24,1,2017,24,3702.456,505.602,1056.276,2140.578
2017-01-25,25,1,2017,25,3743.112,502.925,1057.239,2182.949
2017-01-26,26,1,2017,26,3900.978,507.842,1102.412,2290.724
2017-01-27,27,1,2017,27,3837.278,499.743,1055.190,2282.344
2017-01-28,28,1,2017,28,3384.406,426.672,863.069,2094.664
2017-01-29,29,1,2017,29,3162.291,405.689,758.838,1997.764
2017-01-30,30,1,2017,30,3800.140,505.029,1062.466,2232.645
2017-01-31,31,1,2017,31,3709.263,505.279,1064.993,2138.991
2017-02-01,1,2,2017,32,3501.625,497.238,1001.030,2003.358
2017-02-02,2,2,2017,33,3341.312,488.655,952.561,1900.096
2017-02-03,3,2,2017,34,3051.503,473.394,822.601,1755.509
2017-02-04,4,2,2017,35,2599.994,406.166,595.170,1598.658
2017-02-05,5,2,2017,36,2563.446,392.815,534.463,1636.168
2017-02-06,6,2,2017,37,3170.579,485.024,827.734,1857.821
2017-02-07,7,2,2017,38,3128.908,489.132,888.422,1751.354
2017-02-08,8,2,2017,39,3278.508,493.267,921.171,1864.070
2017-02-09,9,2,2017,40,3363.499,493.399,917.528,1952.572
2017-02-10,10,2,2017,41,3371.515,481.116,940.559,1949.840
2017-02-11,11,2,2017,42,2803.255,401.457,701.629,1700.169
2017-02-12,12,2,2017,43,2504.171,378.733,546.764,1578.674
2017-02-13,13,2,2017,44,3206.480,479.812,905.799,1820.869
2017-02-14,14,2,2017,45,3154.218,488.531,918.062,1747.625
2017-02-15,15,2,2017,46,3113.677,482.940,919.432,1711.305
2017-02-16,16,2,2017,47,3062.694,477.883,949.675,1635.136
2017-02-17,17,2,2017,48,2973.587,462.910,921.309,1589.368
2017-02-18,18,2,2017,49,2562.213,402.554,695.336,1464.323
2017-02-19,19,2,2017,50,2564.597,384.332,670.783,1509.482
2017-02-20,20,2,2017,51,3227.782,480.299,954.605,1792.878
2017-02-21,21,2,2017,52,3173.115,479.418,947.978,1745.718
2017-02-22,22,2,2017,53,3048.937,478.389,877.183,1693.365
2017-02-23,23,2,2017,54,2971.926,468.041,864.034,1639.851
2017-02-24,24,2,2017,55,2886.338,455.691,872.901,1557.745
2017-02-25,25,2,2017,56,2374.744,395.214,586.991,1392.539
2017-02-26,26,2,2017,57,2276.881,371.959,556.355,1348.567
2017-02-27,27,2,2017,58,2806.513,463.929,813.468,1529.115
2017-02-28,28,2,2017,59,2781.872,471.145,778.296,1532.431
2017-03-01,1,3,2017,60,2611.328,466.891,746.487,1397.950
2017-03-02,2,3,2017,61,2625.249,466.851,804.590,1353.808
2017-03-03,3,3,2017,62,2638.007,455.703,817.267,1365.037
2017-03-04,4,3,2017,63,2251.932,388.860,581.197,1281.875
2017-03-05,5,3,2017,64,2071.815,365.828,506.132,1199.855
2017-03-06,6,3,2017,65,2541.974,462.048,677.895,1402.031
2017-03-07,7,3,2017,66,2582.293,469.286,706.662,1406.345
2017-03-08,8,3,2017,67,2434.019,467.996,607.555,1358.468
2017-03-09,9,3,2017,68,2322.993,460.446,621.832,1240.716
2017-03-10,10,3,2017,69,2118.233,447.541,561.314,1109.378
2017-03-11,11,3,2017,70,1849.848,386.387,409.339,1054.122
2017-03-12,12,3,2017,71,1945.405,368.311,518.702,1058.393
2017-03-13,13,3,2017,72,2435.114,466.893,685.771,1282.451
2017-03-14,14,3,2017,73,2383.325,466.170,709.792,1207.363
2017-03-15,15,3,2017,74,2327.293,465.455,712.042,1149.795
2017-03-16,16,3,2017,75,2206.106,461.356,652.629,1092.121
2017-03-17,17,3,2017,76,2097.634,447.118,637.911,1012.604
2017-03-18,18,3,2017,77,1716.472,380.358,464.813,871.302
2017-03-19,19,3,2017,78,1649.226,356.847,499.791,792.589
2017-03-20,20,3,2017,79,2098.619,443.941,737.052,917.626
2017-03-21,21,3,2017,80,2134.186,450.677,768.436,915.073
2017-03-22,22,3,2017,81,2176.217,454.629,768.371,953.217
2017-03-23,23,3,2017,82,2119.836,446.382,726.413,947.041
2017-03-24,24,3,2017,83,2035.038,441.874,671.071,922.094
2017-03-25,25,3,2017,84,1642.507,373.242,540.866,728.399
2017-03-26,26,3,2017,85,1628.564,357.091,499.644,771.829
2017-03-27,27,3,2017,86,2070.053,451.911,627.499,990.643
2017-03-28,28,3,2017,87,2054.186,454.950,649.913,949.323
2017-03-29,29,3,2017,88,1897.320,443.978,611.801,841.541
2017-03-30,30,3,2017,89,1755.408,439.596,572.769,743.043
2017-03-31,31,3,2017,90,1712.058,427.694,613.384,670.980
2017-04-01,1,4,2017,91,1508.001,369.848,553.577,584.576
2017-04-02,2,4,2017,92,1521.613,356.644,515.072,649.897
2017-04-03,3,4,2017,93,1855.494,435.180,710.581,709.733
2017-04-04,4,4,2017,94,1863.292,432.073,747.596,683.622
2017-04-05,5,4,2017,95,1967.059,441.220,789.924,735.915
2017-04-06,6,4,2017,96,1889.494,441.010,723.495,724.989
2017-04-07,7,4,2017,97,1799.114,434.315,660.922,703.877
2017-04-08,8,4,2017,98,1490.218,374.084,550.176,565.958
2017-04-09,9,4,2017,99,1371.557,350.856,509.937,510.764
2017-04-10,10,4,2017,100,1679.261,434.011,647.587,597.663
2017-04-11,11,4,2017,101,1676.981,437.515,656.025,583.440
2017-04-12,12,4,2017,102,1661.671,435.347,653.877,572.447
2017-04-13,13,4,2017,103,1618.108,430.411,631.434,556.264
2017-04-14,14,4,2017,104,1418.223,396.836,515.673,505.714
2017-04-15,15,4,2017,105,1247.335,311.778,514.398,421.160
2017-04-16,16,4,2017,106,1071.107,267.932,444.400,358.775
2017-04-17,17,4,2017,107,1173.142,300.805,458.168,414.168
2017-04-18,18,4,2017,108,1752.970,436.994,638.996,676.979
2017-04-19,19,4,2017,109,1880.680,457.188,617.828,805.664
2017-04-20,20,4,2017,110,2006.135,458.572,695.907,851.655
2017-04-21,21,4,2017,111,1952.406,449.456,666.685,836.266
2017-04-22,22,4,2017,112,1605.686,376.906,569.548,659.232
2017-04-23,23,4,2017,113,1392.738,337.533,512.038,543.167
2017-04-24,24,4,2017,114,1614.609,378.531,650.612,585.466
2017-04-25,25,4,2017,115,1455.320,355.781,564.194,535.344
2017-04-26,26,4,2017,116,1849.164,434.518,715.400,699.247
2017-04-27,27,4,2017,117,1850.182,433.356,713.628,703.199
2017-04-28,28,4,2017,118,1795.700,432.395,645.242,718.064
2017-04-29,29,4,2017,119,1524.336,369.035,557.950,597.351
2017-04-30,30,4,2017,120,1305.279,321.173,466.095,518.011
2017-05-01,1,5,2017,121,1417.439,316.967,466.841,633.631
2017-05-02,2,5,2017,122,1859.949,434.329,706.184,719.436
2017-05-03,3,5,2017,123,1914.545,439.142,761.040,714.364
2017-05-04,4,5,2017,124,1887.538,435.139,747.929,704.470
2017-05-05,5,5,2017,125,1699.166,421.897,679.810,597.458
2017-05-06,6,5,2017,126,1490.717,360.507,568.736,561.474
2017-05-07,7,5,2017,127,1334.411,341.772,456.674,535.965
2017-05-08,8,5,2017,128,1672.950,428.207,653.513,591.230
2017-05-09,9,5,2017,129,1684.081,431.820,687.299,564.963
2017-05-10,10,5,2017,130,1646.155,430.564,655.074,560.518
2017-05-11,11,5,2017,131,1670.944,429.042,678.242,563.660
2017-05-12,12,5,2017,132,1600.064,417.374,673.977,508.713
2017-05-13,13,5,2017,133,1240.422,354.072,500.758,385.593
2017-05-14,14,5,2017,134,1125.654,331.378,445.488,348.788
2017-05-15,15,5,2017,135,1466.135,416.253,604.647,445.235
2017-05-16,16,5,2017,136,1437.475,424.703,574.024,438.748
2017-05-17,17,5,2017,137,1433.289,425.539,578.307,429.442
2017-05-18,18,5,2017,138,1523.133,423.939,673.757,425.438
2017-05-19,19,5,2017,139,1439.329,421.109,600.998,417.222
2017-05-20,20,5,2017,140,1111.761,366.769,402.327,342.665
2017-05-21,21,5,2017,141,993.131,343.315,326.865,322.951
2017-05-22,22,5,2017,142,1454.564,428.330,605.659,420.575
2017-05-23,23,5,2017,143,1553.232,432.331,699.523,421.378
2017-05-24,24,5,2017,144,1567.095,429.133,721.069,416.892
2017-05-25,25,5,2017,145,1491.691,434.768,636.723,420.200
2017-05-26,26,5,2017,146,1363.065,426.249,531.406,405.410
2017-05-27,27,5,2017,147,1083.468,363.749,403.743,315.976
2017-05-28,28,5,2017,148,1015.213,337.083,383.736,294.394
2017-05-29,29,5,2017,149,1467.529,416.183,654.660,396.687
2017-05-30,30,5,2017,150,1469.321,416.976,651.170,401.175
2017-05-31,31,5,2017,151,1536.824,417.672,721.733,397.419
2017-06-01,1,6,2017,152,1519.386,404.352,748.104,366.930
2017-06-02,2,6,2017,153,1145.211,338.954,529.768,276.490
2017-06-03,3,6,2017,154,1175.552,341.289,557.933,276.330
2017-06-04,4,6,2017,155,1111.976,329.164,507.195,275.616
2017-06-05,5,6,2017,156,1544.955,423.662,731.480,389.813
2017-06-06,6,6,2017,157,1522.897,430.959,687.846,404.092
